日付,機種,台番号,差枚,BONUS,BIG,REG,合成確率,累計ゲーム,本日途中
2026-07-28,SネオアイムジャグラーEX-KK,0137,-627,8,3,5,1/183,1464,
2026-07-29,SネオアイムジャグラーEX-KK,0137,-320,18,9,9,1/149.9,2697,
2026-07-30,SネオアイムジャグラーEX-KK,0137,772,23,12,11,1/113.4,2606,
2026-07-31,SネオアイムジャグラーEX-KK,0137,87,15,9,6,1/151.5,2272,
2026-08-01,SネオアイムジャグラーEX-KK,0137,-1188,10,5,5,1/251.2,2512,
2026-08-02,SネオアイムジャグラーEX-KK,0137,425,17,11,6,1/144,2448,
2026-08-03,SネオアイムジャグラーEX-KK,0137,3405,42,31,11,1/107.3,4505,
2026-08-04,SネオアイムジャグラーEX-KK,0137,514,34,23,11,1/153,5202,
2026-08-05,SネオアイムジャグラーEX-KK,0137,-784,9,5,4,1/195.6,1760,
2026-08-06,SネオアイムジャグラーEX-KK,0137,24,20,13,7,1/170.6,3411,
2026-08-07,SネオアイムジャグラーEX-KK,0137,377,13,9,4,1/146.6,1905,
2026-08-08,SネオアイムジャグラーEX-KK,0137,-72,32,19,13,1/156.3,4999,
2026-08-09,SネオアイムジャグラーEX-KK,0137,652,40,21,19,1/133,5320,
2026-08-10,SネオアイムジャグラーEX-KK,0137,-917,18,8,10,1/171.7,3090,
2026-08-11,SネオアイムジャグラーEX-KK,0137,138,45,19,26,1/125.1,5629,
2026-08-12,SネオアイムジャグラーEX-KK,0137,155,51,25,26,1/143.2,7303,
2026-08-13,SネオアイムジャグラーEX-KK,0137,-547,20,11,9,1/171.5,3429,
2026-08-14,SネオアイムジャグラーEX-KK,0137,-553,13,9,4,1/196.7,2556,
2026-08-15,SネオアイムジャグラーEX-KK,0137,-710,2,1,1,1/352,704,
2026-08-16,SネオアイムジャグラーEX-KK,0137,-1058,50,22,28,1/152.6,7630,
2026-08-17,SネオアイムジャグラーEX-KK,0137,633,30,15,15,1/121.6,3646,
2026-08-18,SネオアイムジャグラーEX-KK,0137,1111,33,20,13,1/130.1,4293,
2026-08-19,SネオアイムジャグラーEX-KK,0137,-1088,11,5,6,1/209.8,2307,
2026-08-20,SネオアイムジャグラーEX-KK,0137,-354,0,0,0,,241,
2026-08-21,SネオアイムジャグラーEX-KK,0137,-240,11,7,4,1/165.2,1817,
2026-08-22,SネオアイムジャグラーEX-KK,0137,-922,7,3,4,1/222.5,1557,
2026-07-12,SハッピージャグラーV III EA,0148,44,20,11,9,1/149.1,2981,
2026-07-13,SハッピージャグラーV III EA,0148,208,18,9,9,1/135.8,2444,
2026-07-14,SハッピージャグラーV III EA,0148,-44,22,13,9,1/152.4,3351,
2026-07-15,SハッピージャグラーV III EA,0148,389,45,26,19,1/142.4,6406,
2026-07-16,SハッピージャグラーV III EA,0148,-609,8,7,1,1/245.8,1966,
2026-07-17,SハッピージャグラーV III EA,0148,65,34,22,12,1/161.7,5495,
2026-07-18,SハッピージャグラーV III EA,0148,-435,14,9,5,1/189.6,2654,
2026-07-19,SハッピージャグラーV III EA,0148,701,58,29,29,1/132.9,7705,
2026-07-20,SハッピージャグラーV III EA,0148,-119,47,27,20,1/155.3,7296,
2026-07-21,SハッピージャグラーV III EA,0148,519,22,15,7,1/138.8,3052,
2026-07-22,SハッピージャグラーV III EA,0148,-249,2,1,1,1/249.5,499,
2026-07-23,SハッピージャグラーV III EA,0148,1629,55,33,22,1/136.4,7499,
2026-07-24,SハッピージャグラーV III EA,0148,232,17,8,9,1/119.5,2030,
2026-07-25,SハッピージャグラーV III EA,0148,-737,2,1,1,1/367,734,
2026-07-26,SハッピージャグラーV III EA,0148,-45,27,14,13,1/143.1,3863,
2026-07-27,SハッピージャグラーV III EA,0148,-599,24,12,12,1/147,3526,
2026-07-28,SハッピージャグラーV III EA,0148,-177,29,13,16,1/138,4000,
2026-07-29,SハッピージャグラーV III EA,0148,-469,1,0,1,1/410,410,
2026-07-30,SハッピージャグラーV III EA,0148,-105,5,2,3,1/156.4,782,
2026-07-31,SハッピージャグラーV III EA,0148,-1013,33,16,17,1/175.9,5802,
2026-08-01,SハッピージャグラーV III EA,0148,679,27,19,8,1/141.8,3828,
2026-08-02,SハッピージャグラーV III EA,0148,2588,44,24,20,1/98.7,4341,
2026-08-03,SハッピージャグラーV III EA,0148,-867,18,10,8,1/189,3401,
2026-08-04,SハッピージャグラーV III EA,0148,94,3,3,0,1/159.4,478,
2026-08-05,SハッピージャグラーV III EA,0148,-265,20,5,15,1/121.4,2428,
2026-08-06,SハッピージャグラーV III EA,0148,277,15,10,5,1/136.7,2050,
2026-08-07,SハッピージャグラーV III EA,0148,-1486,14,3,11,1/181.7,2543,
2026-08-08,SハッピージャグラーV III EA,0148,1406,26,17,9,1/120.3,3126,
2026-08-09,SハッピージャグラーV III EA,0148,171,34,21,13,1/145.3,4939,
2026-08-10,SハッピージャグラーV III EA,0148,-776,6,5,1,1/282.2,1693,
2026-08-11,SハッピージャグラーV III EA,0148,161,6,5,1,1/154.2,925,
2026-08-12,SハッピージャグラーV III EA,0148,1516,35,23,12,1/127.1,4447,
2026-08-13,SハッピージャグラーV III EA,0148,-872,12,5,7,1/192.8,2313,
2026-08-14,SハッピージャグラーV III EA,0148,909,36,16,20,1/107.6,3872,
2026-08-15,SハッピージャグラーV III EA,0148,109,31,16,15,1/140,4338,
2026-08-16,SハッピージャグラーV III EA,0148,94,31,17,14,1/135,4183,
2026-08-17,SハッピージャグラーV III EA,0148,-326,22,10,12,1/151.8,3339,
2026-08-18,SハッピージャグラーV III EA,0148,322,13,10,3,1/159.4,2071,
2026-08-19,SハッピージャグラーV III EA,0148,-211,0,0,0,,179,
2026-08-20,SハッピージャグラーV III EA,0148,-350,8,4,4,1/178.9,1431,
2026-08-21,SハッピージャグラーV III EA,0148,-710,8,4,4,1/205.2,1641,
2026-08-22,SハッピージャグラーV III EA,0148,2302,47,33,14,1/131,6155,
2026-07-12,SハッピージャグラーV III EA,0149,1122,15,9,6,1/105.3,1579,
2026-07-13,SハッピージャグラーV III EA,0149,-485,10,6,4,1/181.6,1816,
2026-07-14,SハッピージャグラーV III EA,0149,-606,1,0,1,1/478,478,
2026-07-15,SハッピージャグラーV III EA,0149,13,9,7,2,1/180,1620,
2026-07-16,SハッピージャグラーV III EA,0149,49,14,9,5,1/158,2212,
2026-07-17,SハッピージャグラーV III EA,0149,-48,2,2,0,1/202,404,
2026-07-18,SハッピージャグラーV III EA,0149,7,21,11,10,1/149.2,3132,
2026-07-19,SハッピージャグラーV III EA,0149,-191,3,2,1,1/244.4,733,
2026-07-20,SハッピージャグラーV III EA,0149,824,34,17,17,1/126.9,4313,
2026-07-21,SハッピージャグラーV III EA,0149,-104,11,8,3,1/158.8,1746,
2026-07-22,SハッピージャグラーV III EA,0149,1552,41,24,17,1/118.1,4841,
2026-07-23,SハッピージャグラーV III EA,0149,169,15,11,4,1/180.3,2704,
2026-07-24,SハッピージャグラーV III EA,0149,-268,0,0,0,,205,
2026-07-25,SハッピージャグラーV III EA,0149,134,31,16,15,1/135.4,4196,
2026-07-26,SハッピージャグラーV III EA,0149,896,35,20,15,1/130.6,4569,
2026-07-27,SハッピージャグラーV III EA,0149,-273,4,2,2,1/192.3,769,
2026-07-28,SハッピージャグラーV III EA,0149,-796,1,1,0,1/815,815,
2026-07-29,SハッピージャグラーV III EA,0149,-664,10,5,5,1/183.3,1833,
2026-07-30,SハッピージャグラーV III EA,0149,-10,5,4,1,1/169.4,847,
2026-07-31,SハッピージャグラーV III EA,0149,-637,9,4,5,1/177.8,1600,
2026-08-01,SハッピージャグラーV III EA,0149,-418,7,3,4,1/169.3,1185,
2026-08-02,SハッピージャグラーV III EA,0149,-965,8,3,5,1/233.4,1867,
2026-08-03,SハッピージャグラーV III EA,0149,524,31,19,12,1/141.5,4384,
2026-08-04,SハッピージャグラーV III EA,0149,1199,23,14,9,1/111.7,2569,
2026-08-05,SハッピージャグラーV III EA,0149,240,16,11,5,1/159.5,2551,
2026-08-06,SハッピージャグラーV III EA,0149,-265,16,9,7,1/152.2,2434,
2026-08-07,SハッピージャグラーV III EA,0149,-33,3,3,0,1/224.7,674,
2026-08-08,SハッピージャグラーV III EA,0149,1608,29,19,10,1/110.5,3203,
2026-08-09,SハッピージャグラーV III EA,0149,363,8,6,2,1/120.5,964,
2026-08-10,SハッピージャグラーV III EA,0149,-55,17,10,7,1/148.3,2521,
2026-08-11,SハッピージャグラーV III EA,0149,-576,0,0,0,,529,
2026-08-12,SハッピージャグラーV III EA,0149,-312,4,2,2,1/192.5,770,
2026-08-13,SハッピージャグラーV III EA,0149,-515,3,1,2,1/297,891,
2026-08-14,SハッピージャグラーV III EA,0149,-406,25,16,9,1/170.3,4257,
2026-08-15,SハッピージャグラーV III EA,0149,-561,5,2,3,1/242.6,1213,
2026-08-16,SハッピージャグラーV III EA,0149,684,20,11,9,1/118.4,2368,
2026-08-17,SハッピージャグラーV III EA,0149,-803,7,2,5,1/226.5,1585,
2026-08-18,SハッピージャグラーV III EA,0149,315,7,6,1,1/166.5,1165,
2026-08-19,SハッピージャグラーV III EA,0149,1765,42,25,17,1/119.8,5028,
2026-08-20,SハッピージャグラーV III EA,0149,49,3,2,1,1/144,432,
2026-08-21,SハッピージャグラーV III EA,0149,-394,3,2,1,1/267.7,803,
2026-08-22,SハッピージャグラーV III EA,0149,8,6,4,2,1/156,936,
2026-07-12,SハッピージャグラーV III EA,0150,971,34,21,13,1/128.6,4371,
2026-07-13,SハッピージャグラーV III EA,0150,275,34,17,17,1/134.1,4557,
2026-07-14,SハッピージャグラーV III EA,0150,247,4,3,1,1/143,572,
2026-07-15,SハッピージャグラーV III EA,0150,-802,7,2,5,1/212,1484,
2026-07-16,SハッピージャグラーV III EA,0150,-223,9,5,4,1/147.2,1324,
2026-07-17,SハッピージャグラーV III EA,0150,-1076,11,4,7,1/200.2,2202,
2026-07-18,SハッピージャグラーV III EA,0150,-556,5,2,3,1/240.6,1203,
2026-07-19,SハッピージャグラーV III EA,0150,-757,1,1,0,1/735,735,
2026-07-20,SハッピージャグラーV III EA,0150,217,23,13,10,1/144.8,3330,
2026-07-21,SハッピージャグラーV III EA,0150,485,9,8,1,1/148.3,1334,
2026-07-22,SハッピージャグラーV III EA,0150,-231,0,0,0,,190,
2026-07-23,SハッピージャグラーV III EA,0150,-424,1,1,0,1/631,631,
2026-07-24,SハッピージャグラーV III EA,0150,1857,43,21,22,1/108.2,4652,
2026-07-25,SハッピージャグラーV III EA,0150,-1223,19,5,14,1/166.2,3156,
2026-07-26,SハッピージャグラーV III EA,0150,-286,1,1,0,1/420,420,
2026-07-27,SハッピージャグラーV III EA,0150,38,6,3,3,1/133.2,799,
2026-07-28,SハッピージャグラーV III EA,0150,-70,24,10,14,1/134,3215,
2026-07-29,SハッピージャグラーV III EA,0150,372,16,9,7,1/130.7,2090,
2026-07-30,SハッピージャグラーV III EA,0150,319,9,6,3,1/130.5,1174,
2026-07-31,SハッピージャグラーV III EA,0150,600,13,9,4,1/124.1,1613,
2026-08-01,SハッピージャグラーV III EA,0150,-991,14,6,8,1/187,2618,
2026-08-02,SハッピージャグラーV III EA,0150,-559,30,16,14,1/166.2,4985,
2026-08-03,SハッピージャグラーV III EA,0150,-1142,5,3,2,1/333.4,1667,
2026-08-04,SハッピージャグラーV III EA,0150,-21,16,10,6,1/161.3,2580,
2026-08-05,SハッピージャグラーV III EA,0150,-251,1,1,0,1/404,404,
2026-08-06,SハッピージャグラーV III EA,0150,-261,0,0,0,,143,
2026-08-07,SハッピージャグラーV III EA,0150,2103,43,21,22,1/109.6,4712,
2026-08-08,SハッピージャグラーV III EA,0150,286,31,17,14,1/137.7,4266,
2026-08-09,SハッピージャグラーV III EA,0150,-786,13,6,7,1/188.8,2454,
2026-08-10,SハッピージャグラーV III EA,0150,341,17,11,6,1/159.6,2713,
2026-08-11,SハッピージャグラーV III EA,0150,-562,11,4,7,1/147.4,1621,
2026-08-12,SハッピージャグラーV III EA,0150,-783,12,7,5,1/213.2,2558,
2026-08-13,SハッピージャグラーV III EA,0150,1817,65,34,31,1/126.4,8212,
2026-08-14,SハッピージャグラーV III EA,0150,-308,4,3,1,1/238.3,953,
2026-08-15,SハッピージャグラーV III EA,0150,2350,59,38,21,1/122,7193,
2026-08-16,SハッピージャグラーV III EA,0150,-340,4,4,0,1/318,1272,
2026-08-17,SハッピージャグラーV III EA,0150,-19,5,3,2,1/146.8,734,
2026-08-18,SハッピージャグラーV III EA,0150,-533,5,3,2,1/249.8,1249,
2026-08-19,SハッピージャグラーV III EA,0150,-276,0,0,0,,207,
2026-08-20,SハッピージャグラーV III EA,0150,64,9,6,3,1/152,1368,
2026-08-21,SハッピージャグラーV III EA,0150,-454,7,2,5,1/178.5,1249,
2026-08-22,SハッピージャグラーV III EA,0150,178,4,4,0,1/180,720,
2026-07-12,SハッピージャグラーV III EA,0151,-209,3,3,0,1/237.7,713,
2026-07-13,SハッピージャグラーV III EA,0151,-740,13,7,6,1/200.7,2609,
2026-07-14,SハッピージャグラーV III EA,0151,188,5,4,1,1/147.4,737,
2026-07-15,SハッピージャグラーV III EA,0151,-554,8,6,2,1/228.2,1825,
2026-07-16,SハッピージャグラーV III EA,0151,60,14,9,5,1/154.7,2165,
2026-07-17,SハッピージャグラーV III EA,0151,-312,6,2,4,1/155.7,934,
2026-07-18,SハッピージャグラーV III EA,0151,-104,10,7,3,1/187.2,1872,
2026-07-19,SハッピージャグラーV III EA,0151,579,17,11,6,1/145.9,2479,
2026-07-20,SハッピージャグラーV III EA,0151,-310,20,9,11,1/142.5,2850,
2026-07-21,SハッピージャグラーV III EA,0151,-546,8,2,6,1/161.5,1292,
2026-07-22,SハッピージャグラーV III EA,0151,1836,26,16,10,1/107.2,2787,
2026-07-23,SハッピージャグラーV III EA,0151,-204,10,7,3,1/184.1,1841,
2026-07-24,SハッピージャグラーV III EA,0151,1936,21,14,7,1/90,1889,
2026-07-25,SハッピージャグラーV III EA,0151,540,13,7,6,1/116.7,1516,
2026-07-26,SハッピージャグラーV III EA,0151,1211,23,16,7,1/118.1,2716,
2026-07-27,SハッピージャグラーV III EA,0151,-375,4,1,3,1/153.8,615,
2026-07-28,SハッピージャグラーV III EA,0151,322,24,13,11,1/132.2,3172,
2026-07-29,SハッピージャグラーV III EA,0151,-143,3,2,1,1/248,744,
2026-07-30,SハッピージャグラーV III EA,0151,-909,4,3,1,1/361.5,1446,
2026-07-31,SハッピージャグラーV III EA,0151,-368,3,2,1,1/295.7,887,
2026-08-01,SハッピージャグラーV III EA,0151,-378,4,2,2,1/228.8,915,
2026-08-02,SハッピージャグラーV III EA,0151,662,36,19,17,1/128.1,4609,
2026-08-03,SハッピージャグラーV III EA,0151,-487,8,4,4,1/198.7,1589,
2026-08-04,SハッピージャグラーV III EA,0151,2078,53,33,20,1/126.2,6686,
2026-08-05,SハッピージャグラーV III EA,0151,-438,0,0,0,,418,
2026-08-06,SハッピージャグラーV III EA,0151,-1285,54,21,33,1/152,8206,
2026-08-07,SハッピージャグラーV III EA,0151,-41,2,1,1,1/150,300,
2026-08-08,SハッピージャグラーV III EA,0151,-420,7,2,5,1/156.3,1094,
2026-08-09,SハッピージャグラーV III EA,0151,-167,4,3,1,1/224,896,
2026-08-10,SハッピージャグラーV III EA,0151,-411,8,5,3,1/183.7,1469,
2026-08-11,SハッピージャグラーV III EA,0151,546,26,12,14,1/123.3,3205,
2026-08-12,SハッピージャグラーV III EA,0151,154,6,6,0,1/198.5,1191,
2026-08-13,SハッピージャグラーV III EA,0151,223,39,22,17,1/147.1,5736,
2026-08-14,SハッピージャグラーV III EA,0151,-580,25,12,13,1/144.8,3618,
2026-08-15,SハッピージャグラーV III EA,0151,-406,20,8,12,1/140.4,2808,
2026-08-16,SハッピージャグラーV III EA,0151,19,20,10,10,1/134.4,2687,
2026-08-17,SハッピージャグラーV III EA,0151,-527,0,0,0,,355,
2026-08-18,SハッピージャグラーV III EA,0151,-206,33,16,17,1/144.2,4757,
2026-08-19,SハッピージャグラーV III EA,0151,-6,5,2,3,1/139.2,696,
2026-08-20,SハッピージャグラーV III EA,0151,-158,4,2,2,1/156.5,626,
2026-08-21,SハッピージャグラーV III EA,0151,-701,29,12,17,1/150,4348,
2026-08-22,SハッピージャグラーV III EA,0151,-1128,35,11,24,1/141.4,4947,
2026-07-12,Sファンキージャグラー2KT,0138,1040,23,13,10,1/115.3,2650,
2026-07-13,Sファンキージャグラー2KT,0138,-44,3,2,1,1/191.4,574,
2026-07-14,Sファンキージャグラー2KT,0138,-78,26,14,12,1/154.6,4019,
2026-07-15,Sファンキージャグラー2KT,0138,261,24,13,11,1/136.5,3276,
2026-07-16,Sファンキージャグラー2KT,0138,-165,25,15,10,1/162.9,4072,
2026-07-17,Sファンキージャグラー2KT,0138,-331,2,1,1,1/247.5,495,
2026-07-18,Sファンキージャグラー2KT,0138,-133,14,8,6,1/160.5,2246,
2026-07-19,Sファンキージャグラー2KT,0138,-131,3,3,0,1/250.7,752,
2026-07-20,Sファンキージャグラー2KT,0138,380,26,14,12,1/134.8,3504,
2026-07-21,Sファンキージャグラー2KT,0138,-330,3,2,1,1/263.7,791,
2026-07-22,Sファンキージャグラー2KT,0138,-507,3,2,1,1/272.4,817,
2026-07-23,Sファンキージャグラー2KT,0138,277,22,14,8,1/158.4,3484,
2026-07-24,Sファンキージャグラー2KT,0138,-233,32,10,22,1/130.1,4162,
2026-07-25,Sファンキージャグラー2KT,0138,117,2,2,0,1/147.5,295,
2026-07-26,Sファンキージャグラー2KT,0138,-659,7,5,2,1/266.5,1865,
2026-07-27,Sファンキージャグラー2KT,0138,25,46,25,21,1/152.3,7003,
2026-07-28,Sファンキージャグラー2KT,0138,-290,30,16,14,1/160.5,4814,
2026-07-29,Sファンキージャグラー2KT,0138,-491,3,1,2,1/266.7,800,
2026-07-30,Sファンキージャグラー2KT,0138,2506,45,30,15,1/116,5220,
2026-07-31,Sファンキージャグラー2KT,0138,264,22,12,10,1/140.1,3081,
2026-08-01,Sファンキージャグラー2KT,0138,-63,23,11,12,1/142.3,3271,
2026-08-02,Sファンキージャグラー2KT,0138,-1252,2,2,0,1/756,1512,
2026-08-03,Sファンキージャグラー2KT,0138,-957,13,7,6,1/205,2664,
2026-08-04,Sファンキージャグラー2KT,0138,-170,5,4,1,1/188.6,943,
2026-08-05,Sファンキージャグラー2KT,0138,-810,3,2,1,1/404.4,1213,
2026-08-06,Sファンキージャグラー2KT,0138,1094,17,11,6,1/112.9,1919,
2026-08-07,Sファンキージャグラー2KT,0138,940,25,17,8,1/131.8,3295,
2026-08-08,Sファンキージャグラー2KT,0138,-933,10,6,4,1/251.1,2511,
2026-08-09,Sファンキージャグラー2KT,0138,157,13,11,2,1/172,2235,
2026-08-10,Sファンキージャグラー2KT,0138,-1146,5,2,3,1/308.8,1544,
2026-08-11,Sファンキージャグラー2KT,0138,-400,6,4,2,1/225.9,1355,
2026-08-12,Sファンキージャグラー2KT,0138,-1645,5,0,5,1/366.2,1831,
2026-08-13,Sファンキージャグラー2KT,0138,1387,56,31,25,1/126.6,7086,
2026-08-14,Sファンキージャグラー2KT,0138,1405,55,29,26,1/122.2,6717,
2026-08-15,Sファンキージャグラー2KT,0138,-579,27,18,9,1/176.6,4768,
2026-08-16,Sファンキージャグラー2KT,0138,-676,10,5,5,1/183.1,1831,
2026-08-17,Sファンキージャグラー2KT,0138,1509,32,24,8,1/126.1,4034,
2026-08-18,Sファンキージャグラー2KT,0138,-330,3,3,0,1/294.4,883,
2026-08-19,Sファンキージャグラー2KT,0138,-182,3,2,1,1/237,711,
2026-08-20,Sファンキージャグラー2KT,0138,552,24,14,10,1/131.3,3150,
2026-08-21,Sファンキージャグラー2KT,0138,-376,6,3,3,1/204.2,1225,
2026-08-22,Sファンキージャグラー2KT,0138,-168,1,1,0,1/336,336,
2026-07-12,Sファンキージャグラー2KT,0139,-878,0,0,0,,681,
2026-07-13,Sファンキージャグラー2KT,0139,-639,15,7,8,1/167,2504,
2026-07-14,Sファンキージャグラー2KT,0139,87,18,11,7,1/157.7,2837,
2026-07-15,Sファンキージャグラー2KT,0139,-691,6,3,3,1/237.4,1424,
2026-07-16,Sファンキージャグラー2KT,0139,-292,0,0,0,,321,
2026-07-17,Sファンキージャグラー2KT,0139,-195,14,8,6,1/160.5,2247,
2026-07-18,Sファンキージャグラー2KT,0139,-541,8,2,6,1/163.5,1308,
2026-07-19,Sファンキージャグラー2KT,0139,-356,26,16,10,1/163.9,4259,
2026-07-20,Sファンキージャグラー2KT,0139,-416,14,6,8,1/149.3,2089,
2026-07-21,Sファンキージャグラー2KT,0139,113,13,9,4,1/154.1,2003,
2026-07-22,Sファンキージャグラー2KT,0139,-551,18,9,9,1/164.3,2957,
2026-07-23,Sファンキージャグラー2KT,0139,153,9,7,2,1/168.4,1515,
2026-07-24,Sファンキージャグラー2KT,0139,-445,3,0,3,1/210,630,
2026-07-25,Sファンキージャグラー2KT,0139,987,28,18,10,1/136.3,3816,
2026-07-26,Sファンキージャグラー2KT,0139,-526,7,2,5,1/168.3,1178,
2026-07-27,Sファンキージャグラー2KT,0139,-325,0,0,0,,214,
2026-07-28,Sファンキージャグラー2KT,0139,-617,8,4,4,1/188.4,1507,
2026-07-29,Sファンキージャグラー2KT,0139,-1296,29,12,17,1/164.9,4782,
2026-07-30,Sファンキージャグラー2KT,0139,-185,0,0,0,,205,
2026-07-31,Sファンキージャグラー2KT,0139,-147,11,6,5,1/151.5,1666,
2026-08-01,Sファンキージャグラー2KT,0139,-1917,6,2,4,1/396.2,2377,
2026-08-02,Sファンキージャグラー2KT,0139,1050,19,11,8,1/102.2,1941,
2026-08-03,Sファンキージャグラー2KT,0139,-776,6,3,3,1/260,1560,
2026-08-04,Sファンキージャグラー2KT,0139,1137,34,20,14,1/130.5,4437,
2026-08-05,Sファンキージャグラー2KT,0139,959,25,15,10,1/130.3,3256,
2026-08-06,Sファンキージャグラー2KT,0139,-385,1,0,1,1/588,588,
2026-08-07,Sファンキージャグラー2KT,0139,-156,18,9,9,1/137.7,2478,
2026-08-08,Sファンキージャグラー2KT,0139,-599,7,6,1,1/259.2,1814,
2026-08-09,Sファンキージャグラー2KT,0139,-1336,6,1,5,1/272.9,1637,
2026-08-10,Sファンキージャグラー2KT,0139,-2,15,10,5,1/158.6,2379,
2026-08-11,Sファンキージャグラー2KT,0139,635,19,13,6,1/132,2507,
2026-08-12,Sファンキージャグラー2KT,0139,-522,17,12,5,1/187.1,3180,
2026-08-13,Sファンキージャグラー2KT,0139,342,21,12,9,1/140.3,2946,
2026-08-14,Sファンキージャグラー2KT,0139,440,33,16,17,1/128.9,4251,
2026-08-15,Sファンキージャグラー2KT,0139,-384,7,3,4,1/172.2,1205,
2026-08-16,Sファンキージャグラー2KT,0139,113,25,13,12,1/144.4,3610,
2026-08-17,Sファンキージャグラー2KT,0139,-302,2,1,1,1/238.5,477,
2026-08-18,Sファンキージャグラー2KT,0139,-460,10,6,4,1/189.2,1892,
2026-08-19,Sファンキージャグラー2KT,0139,998,70,30,40,1/114.9,8043,
2026-08-20,Sファンキージャグラー2KT,0139,89,15,7,8,1/129.6,1944,
2026-08-21,Sファンキージャグラー2KT,0139,1164,18,13,5,1/131,2357,
2026-08-22,Sファンキージャグラー2KT,0139,2138,59,33,26,1/121.4,7158,
2026-07-12,Sファンキージャグラー2KT,0140,-825,3,1,2,1/330,990,
2026-07-13,Sファンキージャグラー2KT,0140,2056,60,36,24,1/123.9,7429,
2026-07-14,Sファンキージャグラー2KT,0140,96,7,5,2,1/161.8,1132,
2026-07-15,Sファンキージャグラー2KT,0140,-263,13,5,8,1/154.2,2004,
2026-07-16,Sファンキージャグラー2KT,0140,3292,59,35,24,1/105.4,6214,
2026-07-17,Sファンキージャグラー2KT,0140,-455,6,3,3,1/187.9,1127,
2026-07-18,Sファンキージャグラー2KT,0140,-1147,7,3,4,1/253.5,1774,
2026-07-19,Sファンキージャグラー2KT,0140,717,13,9,4,1/114.5,1488,
2026-07-20,Sファンキージャグラー2KT,0140,-307,12,5,7,1/158.2,1898,
2026-07-21,Sファンキージャグラー2KT,0140,-945,4,2,2,1/331,1324,
2026-07-22,Sファンキージャグラー2KT,0140,-491,6,3,3,1/209.7,1258,
2026-07-23,Sファンキージャグラー2KT,0140,-252,5,5,0,1/250.2,1251,
2026-07-24,Sファンキージャグラー2KT,0140,-251,9,4,5,1/145.9,1313,
2026-07-25,Sファンキージャグラー2KT,0140,-328,7,2,5,1/154,1078,
2026-07-26,Sファンキージャグラー2KT,0140,-422,11,7,4,1/177.9,1956,
2026-07-27,Sファンキージャグラー2KT,0140,372,40,22,18,1/135.2,5408,
2026-07-28,Sファンキージャグラー2KT,0140,94,22,13,9,1/149.7,3293,
2026-07-29,Sファンキージャグラー2KT,0140,-931,8,4,4,1/243.8,1950,
2026-07-30,Sファンキージャグラー2KT,0140,-764,7,3,4,1/234.3,1640,
2026-07-31,Sファンキージャグラー2KT,0140,-1077,21,10,11,1/177.4,3724,
2026-08-01,Sファンキージャグラー2KT,0140,-521,13,9,4,1/202.2,2628,
2026-08-02,Sファンキージャグラー2KT,0140,-480,5,3,2,1/232.6,1163,
2026-08-03,Sファンキージャグラー2KT,0140,1126,26,19,7,1/136.6,3550,
2026-08-04,Sファンキージャグラー2KT,0140,424,10,7,3,1/128,1280,
2026-08-05,Sファンキージャグラー2KT,0140,1555,33,19,14,1/115.5,3811,
2026-08-06,Sファンキージャグラー2KT,0140,579,23,13,10,1/120.3,2765,
2026-08-07,Sファンキージャグラー2KT,0140,-111,6,3,3,1/165.4,992,
2026-08-08,Sファンキージャグラー2KT,0140,-718,10,7,3,1/221.6,2216,
2026-08-09,Sファンキージャグラー2KT,0140,-1676,13,9,4,1/283.3,3682,
2026-08-10,Sファンキージャグラー2KT,0140,-529,24,10,14,1/154.3,3703,
2026-08-11,Sファンキージャグラー2KT,0140,1198,36,19,17,1/110.1,3961,
2026-08-12,Sファンキージャグラー2KT,0140,-245,3,3,0,1/313.7,941,
2026-08-13,Sファンキージャグラー2KT,0140,-288,18,11,7,1/170.4,3067,
2026-08-14,Sファンキージャグラー2KT,0140,-761,7,5,2,1/271.5,1900,
2026-08-15,Sファンキージャグラー2KT,0140,623,31,17,14,1/134.2,4160,
2026-08-16,Sファンキージャグラー2KT,0140,-1014,19,9,10,1/177.8,3377,
2026-08-17,Sファンキージャグラー2KT,0140,-1051,1,1,0,1/1017,1017,
2026-08-18,Sファンキージャグラー2KT,0140,-334,12,7,5,1/174.6,2095,
2026-08-19,Sファンキージャグラー2KT,0140,409,8,6,2,1/154.4,1235,
2026-08-20,Sファンキージャグラー2KT,0140,-183,1,1,0,1/365,365,
2026-08-21,Sファンキージャグラー2KT,0140,-127,4,4,0,1/220.3,881,
2026-08-22,Sファンキージャグラー2KT,0140,-2,2,1,1,1/149.5,299,
2026-07-12,SマイジャグラーVKD,0154,-52,21,10,11,1/150,3150,
2026-07-13,SマイジャグラーVKD,0154,16,21,12,9,1/147.7,3100,
2026-07-14,SマイジャグラーVKD,0154,498,25,15,10,1/138.6,3465,
2026-07-15,SマイジャグラーVKD,0154,-701,18,8,10,1/173.4,3120,
2026-07-16,SマイジャグラーVKD,0154,-590,23,12,11,1/170.7,3925,
2026-07-17,SマイジャグラーVKD,0154,-611,20,12,8,1/185.5,3710,
2026-07-18,SマイジャグラーVKD,0154,-23,49,23,26,1/143.9,7050,
2026-07-19,SマイジャグラーVKD,0154,-1199,14,8,6,1/240.5,3367,
2026-07-20,SマイジャグラーVKD,0154,-909,39,22,17,1/167.7,6537,
2026-07-21,SマイジャグラーVKD,0154,25,11,7,4,1/144.9,1593,
